message_id,channel_id,user_id,text,created_at,user_name,channel_name,longitud_texto,hora_envio,dia_semana,sentimiento,es_pregunta,tiempo_hasta_respuesta,es_cuello_botella,falta_claridad
M0005,C001,U020,¡Feliz viernes equipo! 🎉,2025-06-18 08:17:49+00:00,Angelino Chacón (Data),general,24,8,2,0.0,False,1418.1666666666667,0,0
M0017,C001,U009,¿Alguien sabe cuándo es la próxima demo? 🔥,2025-06-19 07:55:59+00:00,Teobaldo Carrasco (Frontend),general,42,7,3,0.0,True,385.1166666666667,1,0
M0011,C001,U010,Recordatorio: reunión de retrospectiva mañana ✅,2025-06-19 14:21:06+00:00,América Manuel (UX/UI),general,47,14,3,0.0,False,600.8,0,0
M0013,C001,U005,¡Hola equipo! ¿Cómo van con sus tareas? 💯,2025-06-20 00:21:54+00:00,Ofelia Torrents (DevOps),general,41,0,4,0.0,True,1336.6333333333334,1,0
M0018,C001,U013,Recordatorio: reunión de retrospectiva mañana,2025-06-20 22:38:32+00:00,Anastasia Batlle (Frontend),general,45,22,4,0.0,False,475.31666666666666,0,0
M0007,C001,U001,¿Hay algún bloqueador que podamos ayudar a resolver?,2025-06-21 06:33:51+00:00,Rafael Lucas (Backend),general,52,6,5,0.0,True,66.81666666666666,1,0
M0012,C001,U018,¿Hay algún bloqueador que podamos ayudar a resolver? 🔥,2025-06-21 07:40:40+00:00,Maximiano Lasa (UX/UI),general,54,7,5,0.0,True,2294.3166666666666,1,0
M0006,C001,U002,Recordatorio: reunión de retrospectiva mañana 👍,2025-06-22 21:54:59+00:00,Araceli Rivero (Frontend),general,47,21,6,0.0,False,872.7333333333333,0,0
M0008,C001,U017,¡Feliz viernes equipo! 🎉 🚀,2025-06-23 12:27:43+00:00,Bernabé Amo (QA),general,26,12,0,0.0,False,22.05,0,0
M0002,C001,U010,Buenos días a todos 👋 💯,2025-06-23 12:49:46+00:00,América Manuel (UX/UI),general,23,12,0,0.0,False,1005.7666666666667,0,0
M0016,C001,U014,¿Hay algún bloqueador que podamos ayudar a resolver?,2025-06-24 05:35:32+00:00,Adelia Agudo (Backend),general,52,5,1,0.0,True,3822.1,1,0
M0003,C001,U013,¡Hola equipo! ¿Cómo van con sus tareas?,2025-06-26 21:17:38+00:00,Anastasia Batlle (Frontend),general,39,21,3,0.0,True,46.416666666666664,1,0
M0014,C001,U010,Buenos días a todos 👋 🚀,2025-06-26 22:04:03+00:00,América Manuel (UX/UI),general,23,22,3,0.0,False,878.0833333333334,0,0
